id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
199,"https://twitter.com/FarandulaShow/statuses/1273280814957105158","https://twitter.com/FarandulaShow/statuses/1273280814957105158","2020-06-17 11:46:17","FarandulaShow","RT @FarandulaShow: Lanata también hizo el mismo trámite de Susana Giménez? #Uruguay #PuntadelEste https://t.co/tB5nqV4pRB","Lanata también hizo el mismo trámite de Susana Giménez? #Uruguay #PuntadelEste https://t.co/tB5nqV4pRB","Twitter for Android",336919117,"https://pbs.twimg.com/profile_images/1141207824397164544/ls488QMa_normal.png",109677,42351,41529,"2011-07-17 00:12:57","El único  portal en realizar producción audiovisual propia. https://t.co/x5Z5wz1QJw Mail: FarandulaShow@hotmail.com","Argentina. ©Copyright 2014.","es","","","","","","","","","","","","","","","","","","","","",
200,"https://twitter.com/Nahrg15/statuses/1273280721076060160","https://twitter.com/Nahrg15/statuses/1273280721076060160","2020-06-17 11:45:54","Nahrg15","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter for Android",3436134593,"https://pbs.twimg.com/profile_images/1272353689794220034/VRHRu4IZ_normal.jpg",1179,912,328,"2015-08-22 20:16:35","Stand up!  🕶🔜🎓💉🔬🏥🛐🏊✈ 🇬🇧 🍵 🍫⛄🌬","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
201,"https://twitter.com/sp1873/statuses/1273280409984364544","https://twitter.com/sp1873/statuses/1273280409984364544","2020-06-17 11:44:40","sp1873","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter for iPhone",47856448,"https://pbs.twimg.com/profile_images/635150692122931200/fWSM7CCa_normal.jpg",66903,1311,1510,"2009-06-17 00:33:41","Football (soccer) fan, blogger, also on youtube and dailymotion both under sp1873 with thousands of videos as well as my 10 managed facebook pages","","it","","","","","","","","","","","","","","","","","","","","",
202,"https://twitter.com/monteiro28_/statuses/1273280174797328389","https://twitter.com/monteiro28_/statuses/1273280174797328389","2020-06-17 11:43:44","monteiro28_","RT @TamminenJuha: Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Twitter for Android",1241494244755476481,"https://pbs.twimg.com/profile_images/1267119104881762304/QcuDaM47_normal.jpg",3933,875,251,"2020-03-21 18:37:56","Estou aqui para colaborar na transformação planetária! 💜","","es","","","","","","","","","","","","","","","","","","","","",
203,"https://twitter.com/SebasAgus/statuses/1273280132694904833","https://twitter.com/SebasAgus/statuses/1273280132694904833","2020-06-17 11:43:34","SebasAgus","En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión por la panificación con la #masamadre  #motos #dakar #lazard #masterchefuruguay #enduro #rally #raid #cuarentena #Uruguay https://t.co/EY6Jsqwe8j","En esta primera parte de la #VideollamadaFOX con @laurentlazard1 también recordó su paso por @MasterChef_Uy y su incursión por la panificación con la #masamadre  #motos #dakar #lazard #masterchefuruguay #enduro #rally #raid #cuarentena #Uruguay https://t.co/EY6Jsqwe8j","Twitter Web App",142799237,"https://pbs.twimg.com/profile_images/1126069171383566339/ZLCqvlyW_normal.jpg",16628,857,6219,"2010-05-11 16:07:04","Periodista Deportivo - VILLENSE de VILLA CONSTITUCIÓN - ¡Viva el Rock N Roll!  Los tweets y retweets no reflejan el punto de vista de Fox Sports","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
204,"https://twitter.com/AntunezAgro/statuses/1273279720562573314","https://twitter.com/AntunezAgro/statuses/1273279720562573314","2020-06-17 11:41:56","AntunezAgro","RT @FT78: En el día que se conocerá el dato de qué pasó con la economía uruguaya en el primer trimestre, 17 consultoras y bancos actualizar…","En el día que se conocerá el dato de qué pasó con la economía uruguaya en el primer trimestre, 17 consultoras y bancos actualizaron sus proyecciones sobre #Uruguay https://t.co/yhxhHR4cdk","Twitter Web App",954033571068612608,"https://pbs.twimg.com/profile_images/954036435895582720/4PZHfwXx_normal.jpg",1690,219,544,"2018-01-18 11:51:43","Periodista Agropecuario","","es","","","","","","","","","","","","","","","","","","","","",
205,"https://twitter.com/2kbsoluciones/statuses/1273279653411721217","https://twitter.com/2kbsoluciones/statuses/1273279653411721217","2020-06-17 11:41:40","2kbsoluciones","Diseño de carpetas.  Para mayor información: e-mail: info@2kb.com.uy Whatsapp: 094 067 480 Web: https://t.co/exqpW5Ei4x  #diseñografico #diseño #diseño_grafico #carpetas #publicidad #2kb #Uruguay #PYMES #emprendedores https://t.co/1MOJnkrTci","Diseño de carpetas.  Para mayor información: e-mail: info@2kb.com.uy Whatsapp: 094 067 480 Web: https://t.co/exqpW5Ei4x  #diseñografico #diseño #diseño_grafico #carpetas #publicidad #2kb #Uruguay #PYMES #emprendedores https://t.co/1MOJnkrTci","Twitter Web App",2429671968,"https://pbs.twimg.com/profile_images/1251244678030262274/m5yvDYvy_normal.jpg",106,23,6,"2014-04-05 21:21:22","Diseño Gráfico - Diseño Web - Diseño para Redes Sociales - Diseño Multimedia - Community Manager - Social Media Manager","Atlántida, Canelones, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
206,"https://twitter.com/sophiechst/statuses/1273279057715769346","https://twitter.com/sophiechst/statuses/1273279057715769346","2020-06-17 11:39:18","sophiechst","RT @CAREfrance: ✌️ L’#Uruguay 🇺🇾 est le 1er pays à ratifier la convention de l’@OIT contre les violences et le harcèlement au travail ! A q…","✌️ L’#Uruguay 🇺🇾 est le 1er pays à ratifier la convention de l’@OIT contre les violences et le harcèlement au travail ! A quand le tour de la #France 🇫🇷 ? #stopviolencetravail #ILO190 @PSo_ActionAid @lacgtcommunique https://t.co/7HIZ7eaFu1","Twitter for Android",948767906,"https://pbs.twimg.com/profile_images/2913299464/271a597b1e1f6df4f4e5e515794625b0_normal.jpeg",1494,573,123,"2012-11-14 19:33:44","S\'intéresse à la science politique, aux relations internationales, au développement international ; féministe ; amoureuse du Canada","","fr","","","","","","","","","","","","","","","","","","","","",
207,"https://twitter.com/mindwalkfactory/statuses/1273278257413140482","https://twitter.com/mindwalkfactory/statuses/1273278257413140482","2020-06-17 11:36:07","mindwalkfactory","RT @mindwalkfactory: ""Water"" is a short song with images from Colonia -Uruguay. #uruguay #colonia #ambientmusic  #water https://t.co/rzrpCn…","""Water"" is a short song with images from Colonia -Uruguay. #uruguay #colonia #ambientmusic  #water https://t.co/rzrpCnn3LN","Twitter for Android",1263282734518153219,"https://pbs.twimg.com/profile_images/1263283024269099009/wuQQibFM_normal.jpg",46,31,27,"2020-05-20 21:38:04","Ambient music for youtube . Sharing art. https://t.co/e7pvwn28e0","","en","","","","","","","","","","","","","","","","","","","","",
208,"https://twitter.com/veronicauni/statuses/1273278237897080834","https://twitter.com/veronicauni/statuses/1273278237897080834","2020-06-17 11:36:02","veronicauni","RT @uniamericas: #Uruguay became the first country to validate Convention 190 against violence and harassment in the world of work https://…","#Uruguay became the first country to validate Convention 190 against violence and harassment in the world of work https://t.co/nePMnDFyYg via @uniglobalunion @uni_women @marcio_monzane @Kathyg0429 @veronicauni #SeguimosAlFrente #RatifyC190","Twitter for iPhone",260156613,"https://pbs.twimg.com/profile_images/1292610033/Perfil_facebook_normal.jpg",1948,754,1019,"2011-03-03 04:22:29","Head of Equal Opportunities Department @uniglobalunion Jefa del Departamento de Igualdad de Oportunidades @uniglobalunion @uniequal @uni_women","Switzerland","en","","","","","","","","","","","","","","","","","","","","",
209,"https://twitter.com/liduruguay/statuses/1273278014265180160","https://twitter.com/liduruguay/statuses/1273278014265180160","2020-06-17 11:35:09","liduruguay","Acto por la Libertad de Sebastián Romero en Montevideo. #Uruguay #LibertadParaSebastianRomero  https://t.co/Tmp5cQmMZp","Acto por la Libertad de Sebastián Romero en Montevideo. #Uruguay #LibertadParaSebastianRomero  https://t.co/Tmp5cQmMZp","Hootsuite Inc.",954835726650232837,"https://pbs.twimg.com/profile_images/954839028175704064/V5jHd1un_normal.jpg",3533,439,882,"2018-01-20 16:59:12","Infórmate por izquierda, opiná por izquierda. Diario digital: noticias, opinión, sindicalismo, movimientos sociales, política, género, medioambiente y más.","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
210,"https://twitter.com/marcio_monzane/statuses/1273278000772022273","https://twitter.com/marcio_monzane/statuses/1273278000772022273","2020-06-17 11:35:06","marcio_monzane","RT @uniamericas: 🚩#Uruguay se convierte en el primer país en validar el Convenio 190 contra la violencia y el acoso laboral 🙌🏽 https://t.co…","🚩#Uruguay se convierte en el primer país en validar el Convenio 190 contra la violencia y el acoso laboral 🙌🏽 https://t.co/sK5RJ8AlLH via @uniglobalunion https://t.co/sK5RJ8AlLH #seguimosalfrente #RatifyC190 @uni_women @Kathyg0429  @marcio_monzane","Twitter for iPhone",826050391422939136,"https://pbs.twimg.com/profile_images/846760650927955971/YouGcQ7Y_normal.jpg",23710,603,1268,"2017-01-30 07:52:15","Marcio Monzane. Secretario Regional de UNI Americas/ Regional Secretary UNI Americas. Padre orgulloso y un luchador social/ A proud father and a social fighter.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
211,"https://twitter.com/marcio_monzane/statuses/1273277935328342018","https://twitter.com/marcio_monzane/statuses/1273277935328342018","2020-06-17 11:34:50","marcio_monzane","RT @uniamericas: #Uruguay became the first country to validate Convention 190 against violence and harassment in the world of work https://…","#Uruguay became the first country to validate Convention 190 against violence and harassment in the world of work https://t.co/nePMnDFyYg via @uniglobalunion @uni_women @marcio_monzane @Kathyg0429 @veronicauni #SeguimosAlFrente #RatifyC190","Twitter for iPhone",826050391422939136,"https://pbs.twimg.com/profile_images/846760650927955971/YouGcQ7Y_normal.jpg",23710,603,1268,"2017-01-30 07:52:15","Marcio Monzane. Secretario Regional de UNI Americas/ Regional Secretary UNI Americas. Padre orgulloso y un luchador social/ A proud father and a social fighter.","Montevideo, Uruguay","en","","","","","","","","","","","","","","","","","","","","",
212,"https://twitter.com/JorgeOttati/statuses/1273276873120890886","https://twitter.com/JorgeOttati/statuses/1273276873120890886","2020-06-17 11:30:37","JorgeOttati","RT @ProfesorOttati: 🏀Plantel de @ClubMalvin en la Liguilla de 1983 con mis hijos Fernando y Jorge como mascotas del equipo de la playa. #ma…","🏀Plantel de @ClubMalvin en la Liguilla de 1983 con mis hijos Fernando y Jorge como mascotas del equipo de la playa. #malvín #básquetbol #uruguay #cilindro #montevideo https://t.co/I73BE24hIE","Twitter for iPhone",73283887,"https://pbs.twimg.com/profile_images/1148834528682741760/qnfxWAKY_normal.jpg",10553,18309,33533,"2009-09-10 22:12:13","Uruguayo 🇺🇾. Periodista deportivo desde 1991. Director de @OttatiSports Journalism School. Hijo de @ProfesorOttati.","Miami, FL","es","","","","","","","","","","","","","","","","","","","","",
213,"https://twitter.com/TinoStezano/statuses/1273276863851515908","https://twitter.com/TinoStezano/statuses/1273276863851515908","2020-06-17 11:30:35","TinoStezano","RT @TamminenJuha: Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Twitter for iPhone",301858289,"https://pbs.twimg.com/profile_images/1239313345913683969/vNBI5MIA_normal.jpg",68582,1818,948,"2011-05-20 01:44:36","no uso la palabra héroe muy seguido, pero usted, es el héroe más grande de la historia de este país","mexico d.f.","es","","","","","","","","","","","","","","","","","","","","",
214,"https://twitter.com/TuTasaUY/statuses/1273276717965012992","https://twitter.com/TuTasaUY/statuses/1273276717965012992","2020-06-17 11:30:00","TuTasaUY","Productos por los que vale la pena pagar un alto costo #ComprasInteligentes #Uruguay https://t.co/2gpuasaGTq https://t.co/hJYxqeSMvK","Productos por los que vale la pena pagar un alto costo #ComprasInteligentes #Uruguay https://t.co/2gpuasaGTq https://t.co/hJYxqeSMvK","TweetDeck",3358437999,"https://pbs.twimg.com/profile_images/1097886433937899520/xxScyFpX_normal.png",9864,701,854,"2015-07-04 07:21:08","Préstamos a 1 clic. Tu crédito inmediato, a una tasa justa.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
215,"https://twitter.com/SandraUruguay/statuses/1273276590579953665","https://twitter.com/SandraUruguay/statuses/1273276590579953665","2020-06-17 11:29:30","SandraUruguay","Buena mitad de semana 🙂 #sandraecheverria #actriz #musica #uruguay🇺🇾 https://t.co/jf0Shpx4SR","Buena mitad de semana 🙂 #sandraecheverria #actriz #musica #uruguay🇺🇾 https://t.co/jf0Shpx4SR","Instagram",1253501449541226497,"https://pbs.twimg.com/profile_images/1259146762176135175/fIMx9FBe_normal.jpg",38,16,9,"2020-04-23 21:50:35","Primer club de fans charrúa de la actriz, cantante y productora @sandraecheverr con todo el amor del mundo para vos desde Paysandú (Uruguay🇺🇾)","Paysandú, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
216,"https://twitter.com/bibloterapias/statuses/1273276047891578881","https://twitter.com/bibloterapias/statuses/1273276047891578881","2020-06-17 11:27:20","bibloterapias","RT @IIBCE: ¡Diego defiende su #doctorado mañana! Investiga compuestos provenientes de #bacterias que viven en la #Antártida para encontrar…","¡Diego defiende su #doctorado mañana! Investiga compuestos provenientes de #bacterias que viven en la #Antártida para encontrar alternativas al tratamiento convencional del #cáncer de vejiga.  #IIBCE #ciencia #Uruguay #salud @AntarticoUY https://t.co/2Hx2PE2uWk","Twitter for iPhone",839821268299972614,"https://pbs.twimg.com/profile_images/1227010230711726080/SuhbvTgz_normal.jpg",6079,598,558,"2017-03-09 07:52:48","Noticias sobre biblioterapia, libros, bibliotecas, lectura, etc.","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
217,"https://twitter.com/ftblsm/statuses/1273275937031847936","https://twitter.com/ftblsm/statuses/1273275937031847936","2020-06-17 11:26:54","ftblsm","RT @TamminenJuha: Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Hugo De Leon, Uruguay, 17.6.1990 @_HugoDeLeon #Italia90 #BELvURU #Uruguay https://t.co/SB0UbwrYe7","Twitter Web App",2854882505,"https://pbs.twimg.com/profile_images/1034641597915377664/dzwbMzcE_normal.jpg",15905,340,4706,"2014-11-01 09:24:30","Storie📖 e grafici📊 del calcio ⚽️ https://t.co/mnBTSyMH6O  Instagram: https://t.co/zHcnlMZChA Facebook: https://t.co/Yo2EnIrPO1","London + Milan","es","","","","","","","","","","","","","","","","","","","","",
218,"https://twitter.com/MonteroVila/statuses/1273275652926517248","https://twitter.com/MonteroVila/statuses/1273275652926517248","2020-06-17 11:25:46","MonteroVila","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter for Android",2551506220,"https://pbs.twimg.com/profile_images/582532584682455040/VdSgd3Q-_normal.jpg",1919,101,11,"2014-05-17 15:35:06","con un mapa pero sin rumbo. Arrancandonga.","","es","","","","","","","","","","","","","","","","","","","","",
